Date,Open,High,Low,Close,Volume,Adj Close
2006-07-05,1148.0,1155.0,1143.0,1150.0,4249900,622.199
2006-07-06,1150.0,1171.0,1148.0,1170.0,3024700,633.02
2006-07-07,1172.0,1185.0,1161.0,1167.0,1292100,631.396
2006-07-10,1172.0,1184.0,1163.8,1172.0,1527000,634.102
2006-07-11,1171.0,1185.0,1162.0,1180.0,4667400,638.43
2006-07-12,1182.0,1196.0,1153.0,1154.0,5422900,624.363
2006-07-13,1153.0,1161.0,1144.0,1155.0,2005400,624.904
2006-07-14,1148.0,1165.0,1139.0,1143.0,3370900,618.411
2006-07-17,1143.0,1154.0,1131.0,1148.0,3821500,621.117
2006-07-18,1147.0,1174.0,1144.06,1166.0,5172500,630.855
2006-07-19,1174.0,1175.0,1148.46,1163.0,3024800,629.232
2006-07-20,1164.0,1172.0,1159.0,1169.0,2062700,632.478
2006-07-21,1167.0,1170.0,1153.31,1165.0,2423700,630.314
2006-07-24,1169.0,1190.0,1164.0,1186.0,2354900,641.676
2006-07-25,1184.0,1197.0,1157.82,1189.0,5374200,643.299
2006-07-26,1187.0,1208.0,1090.7,1208.0,9075000,653.579
2006-07-27,1214.0,1222.0,1199.0,1219.0,4307600,659.531
2006-07-28,1213.0,1225.0,1198.56,1215.0,2925000,657.366
2006-07-31,1221.0,1227.0,1208.0,1210.0,2828100,654.661
2006-08-01,1216.0,1216.0,1194.95,1198.0,1424900,648.169
2006-08-02,1208.0,1219.0,1198.0,1219.0,2349300,659.531
2006-08-03,1219.0,1229.0,1193.0,1206.0,0,652.497
2006-08-04,1218.0,1218.0,1192.0,1211.0,3646800,655.202
2006-08-07,1206.0,1212.0,1195.0,1204.0,1549700,651.415
2006-08-08,1212.0,1218.0,1200.0,1205.0,11919300,651.956
2006-08-09,1205.0,1229.0,1201.0,1229.0,5778100,664.941
2006-08-10,1217.0,1232.0,1182.3,1229.0,3392000,664.941
2006-08-11,1234.0,1237.0,1225.15,1235.0,2072900,668.187
2006-08-14,1245.0,1248.0,1233.0,1245.0,1079200,673.598
2006-08-15,1243.0,1248.37,1228.54,1247.0,1989400,674.68
2006-08-16,1244.0,1244.0,1223.0,1225.0,4350300,662.777
2006-08-17,1230.0,1230.0,1216.0,1223.0,4338800,661.695
2006-08-18,1223.0,1226.85,1214.0,1214.0,2788200,656.825
2006-08-21,1216.0,1227.0,1208.3,1215.0,2819400,657.366
2006-08-22,1225.0,1233.0,1211.0,1214.0,3856900,656.825
2006-08-23,1189.0,1191.0,1176.4,1185.0,5231500,658.883
2006-08-24,1184.0,1298.0,1180.0,1189.0,2977500,661.107
2006-08-25,1196.0,1216.73,1185.0,1192.0,4429700,662.775
2006-08-28,1192.0,1192.0,1192.0,1192.0,0,662.775
2006-08-29,1195.0,1206.0,1190.0,1198.0,3272000,666.111
2006-08-30,1198.0,1202.48,1193.0,1197.0,1565800,665.555
2006-08-31,1205.0,1212.0,1191.0,1204.0,3458000,669.447
2006-09-01,1204.0,1223.0,1204.0,1217.0,3198900,676.675
2006-09-04,1220.0,1230.0,1217.0,1226.0,1624000,681.679
2006-09-05,1223.0,1228.31,1214.0,1221.0,2064700,678.899
2006-09-06,1217.0,1225.22,1213.0,1215.0,2157100,675.563
2006-09-07,1221.0,1241.0,1214.0,1230.0,5467900,683.904
2006-09-08,1238.0,1248.0,1233.78,1238.0,4025600,688.352
2006-09-11,1241.0,1248.0,1233.0,1239.0,3123900,688.908
2006-09-12,1244.0,1277.0,1231.0,1244.0,5134700,691.688
2006-09-13,1251.0,1254.0,1229.0,1234.0,2593700,686.128
2006-09-14,1233.0,1265.0,1233.0,1244.0,3871500,691.688
2006-09-15,1247.0,1253.0,1242.31,1252.0,3416200,696.136
2006-09-18,1257.0,1264.0,1240.3,1259.0,3907700,700.028
2006-09-19,1262.0,1271.5,1255.0,1265.0,3520000,703.364
2006-09-20,1270.0,1270.0,1261.0,1266.0,9306900,703.92
2006-09-21,1270.0,1270.0,1254.5,1261.0,2820000,701.14
2006-09-22,1257.0,1265.0,612.25,1244.0,3476100,691.688
2006-09-25,1244.0,1266.0,1244.0,1262.0,5684300,701.696
2006-09-26,1262.0,1274.0,1256.0,1266.0,9288600,703.92
2006-09-27,1277.0,1312.0,1266.0,1310.0,9986100,728.385
2006-09-28,1310.0,1313.0,1298.0,1310.0,3234300,728.385
2006-09-29,1318.0,1330.0,1310.31,1318.0,3987600,732.833
2006-10-02,1305.0,1341.0,1305.0,1331.0,3353500,740.061
2006-10-03,1334.0,1337.0,1320.0,1330.0,3027000,739.505
2006-10-04,1338.0,1347.0,1311.0,1315.0,5839100,731.165
2006-10-05,1316.0,1325.0,1304.75,1320.0,5052100,733.945
2006-10-06,1316.0,1341.0,1316.0,1321.0,2686700,734.501
2006-10-09,1322.0,1327.0,1316.0,1323.0,2773100,735.613
2006-10-10,1330.0,1330.0,1304.0,1311.0,6467100,728.941
2006-10-11,1314.0,1324.0,1310.0,1313.0,6000600,730.053
2006-10-12,1309.0,1328.0,1308.0,1318.0,2223700,732.833
2006-10-13,1320.0,1327.0,1313.0,1322.0,2207300,735.057
2006-10-16,1330.0,1335.0,1318.0,1327.0,4782600,737.837
2006-10-17,1329.0,1332.31,1309.0,1310.0,2500500,728.385
2006-10-18,1320.0,1330.0,1309.0,1329.0,3292300,738.949
2006-10-19,1329.0,1329.0,1308.0,1320.0,2258400,733.945
2006-10-20,1319.0,1325.0,1315.0,1325.0,1530500,736.725
2006-10-23,1335.0,1335.0,1318.0,1323.0,1940900,735.613
2006-10-24,1327.0,1327.0,1312.0,1323.0,2168400,735.613
2006-10-25,1319.0,1328.0,1305.0,1310.0,3770400,728.385
2006-10-26,1315.0,1323.48,1293.0,1299.0,1805800,722.269
2006-10-27,1305.0,1323.0,1298.69,1321.0,2955000,734.501
2006-10-30,1350.0,1350.0,1308.31,1324.0,3100300,736.169
2006-10-31,1327.0,1327.0,1310.0,1314.0,3720900,730.609
2006-11-01,1319.0,1330.0,1312.0,1322.0,2638900,735.057
2006-11-02,1323.0,1336.0,1308.0,1331.0,2617300,740.061
2006-11-03,1340.0,1340.0,1315.03,1317.0,1509500,732.277
2006-11-06,1325.0,1338.0,1317.0,1338.0,1449000,743.954
2006-11-07,1340.0,1349.0,1333.0,1346.0,2591400,748.402
2006-11-08,1342.0,1465.0,1338.0,1410.0,8473700,783.987
2006-11-09,1430.0,1465.0,1399.0,1399.0,8991600,777.871
2006-11-10,1400.0,1412.99,1380.0,1390.0,2981600,772.867
2006-11-13,1400.0,1406.0,1389.0,1393.0,2529200,774.535
2006-11-14,1399.0,1408.0,1383.0,1403.0,4193800,780.095
2006-11-15,1391.0,1428.0,1391.0,1428.0,4859600,793.995
2006-11-16,1437.0,1447.0,1420.0,1442.0,4623800,801.78
2006-11-17,1450.0,1450.0,1429.0,1444.0,5340700,802.892
2006-11-20,1450.0,1451.0,1426.0,1446.0,6243700,804.004
2006-11-21,1454.0,1509.0,1446.0,1500.0,8611400,834.029
2006-11-22,1514.0,1559.0,1475.0,1484.0,3950700,825.132
2006-11-23,1483.0,1493.0,1426.0,1482.0,4215100,824.02
2006-11-24,1488.0,1512.0,1474.0,1511.0,2792100,840.145
2006-11-27,1518.0,1518.0,1478.06,1484.0,4725200,825.132
2006-11-28,1488.0,1492.0,1447.0,1465.0,4882300,814.568
2006-11-29,1464.0,1479.0,1449.0,1465.0,3897500,814.568
2006-11-30,1464.0,1474.0,1450.25,1455.0,6024700,809.008
2006-12-01,1462.0,1477.0,1451.0,1458.0,3921900,810.676
2006-12-04,1454.0,1470.0,1364.0,1461.0,2052700,812.344
2006-12-05,1470.0,1484.0,1455.0,1472.0,3288700,818.46
2006-12-06,1480.0,1486.0,1454.0,1466.0,4206100,815.124
2006-12-07,1466.0,1494.0,1462.0,1486.0,2958100,826.244
2006-12-08,1497.0,1519.0,1475.0,1515.0,12078900,842.369
2006-12-11,1530.0,1538.0,1495.0,1500.0,4717500,834.029
2006-12-12,1507.0,1533.93,1492.0,1504.0,3841600,836.253
2006-12-13,1499.0,1534.0,1498.25,1525.0,5424900,847.929
2006-12-14,1535.0,1543.0,1526.0,1541.0,5381000,856.825
2006-12-15,1539.0,1571.0,1528.0,1563.0,4684400,869.058
2006-12-18,1570.0,1586.0,1559.0,1570.0,2182700,872.95
2006-12-19,1574.0,1584.0,1558.0,1570.0,4927000,872.95
2006-12-20,1578.0,1578.0,1551.0,1555.0,2770800,864.61
2006-12-21,1559.0,1564.0,1521.9,1534.0,3217600,852.933
2006-12-22,1546.0,1570.0,1532.31,1562.0,1184400,868.502
2006-12-25,1562.0,1562.0,1562.0,1562.0,0,868.502
2006-12-26,1562.0,1562.0,1562.0,1562.0,0,868.502
2006-12-27,1562.0,1571.0,1535.75,1557.0,1490100,865.722
2006-12-28,1560.0,1581.0,1555.0,1579.0,1738100,877.954
2006-12-29,1580.0,1580.0,1550.5,1554.0,950000,864.054
2007-01-01,1554.0,1554.0,1554.0,1554.0,0,864.054
2007-01-02,1571.0,1597.0,1558.3,1594.0,3296800,886.294
2007-01-03,1605.0,1605.0,1555.0,1561.0,5042900,867.946
2007-01-04,1559.0,1575.0,1539.0,1545.0,7127000,859.05
2007-01-05,1537.0,1545.0,1489.0,1491.0,8654200,829.025
2007-01-08,1502.0,1549.89,1483.0,1500.0,7380400,834.029
2007-01-09,1500.0,1509.0,1476.0,1479.0,7912200,822.352
2007-01-10,1465.0,1479.0,1442.0,1460.0,5957700,811.788
2007-01-11,1460.0,1496.0,1453.0,1490.0,4299500,828.468
2007-01-12,1478.0,1504.0,1463.0,1504.0,7605400,836.253
2007-01-15,1513.0,1564.0,1499.0,1526.0,9776900,848.485
2007-01-16,1517.0,1570.0,1514.0,1560.0,14878900,867.39
2007-01-17,1558.0,1583.0,1522.0,1526.0,6545900,848.485
2007-01-18,1525.0,1539.0,1520.0,1539.0,4982600,855.713
2007-01-19,1535.0,1545.0,1513.0,1543.0,3218000,857.938
2007-01-22,1543.0,1551.2,1531.0,1532.0,9569500,851.821
2007-01-23,1533.0,1542.37,1514.0,1522.0,2635100,846.261
2007-01-24,1522.0,1553.0,1522.0,1551.0,7864800,862.386
2007-01-25,1558.0,1558.0,1530.0,1533.0,3557300,852.377
2007-01-26,1533.0,1536.0,1513.0,1519.0,10455800,844.593
2007-01-29,1519.0,1524.64,1499.0,1510.0,11286500,839.589
2007-01-30,1506.0,1523.0,1500.0,1510.0,6863100,839.589
2007-01-31,1506.0,1527.27,1495.0,1496.0,6197400,831.805
2007-02-01,1514.0,1523.0,1504.0,1522.0,3152100,846.261
2007-02-02,1516.0,1537.5,1509.0,1530.0,4689700,850.709
2007-02-05,1532.0,1532.06,1523.81,1528.0,2876200,849.597
2007-02-06,1526.0,1538.0,1525.0,1530.0,3992500,850.709
2007-02-07,1526.0,1542.69,1522.0,1533.0,3625800,852.377
2007-02-08,1522.0,1547.0,1518.0,1523.0,3777100,846.817
2007-02-09,1521.0,1549.0,1545.0,1545.0,4017400,859.05
2007-02-12,1544.0,1547.0,1533.0,1538.0,1782600,855.157
2007-02-13,1533.0,1540.0,1532.0,1537.0,1971000,854.601
2007-02-14,1527.0,1540.25,1517.0,1526.0,2779600,848.485
2007-02-15,1531.0,1531.0,1500.0,1514.0,4243700,841.813
2007-02-16,1518.0,1526.0,1511.0,1521.0,3813500,845.705
2007-02-19,1519.0,1521.95,1504.0,1507.0,2942000,837.921
2007-02-20,1512.0,1512.0,1470.0,1481.0,5557300,823.464
2007-02-21,1470.0,1474.0,1460.0,1461.0,4377800,820.712
2007-02-22,1462.0,1507.0,1459.0,1490.0,14890700,837.002
2007-02-23,1490.0,1500.0,1466.66,1488.0,1929900,835.879
2007-02-26,1490.0,1518.0,1490.0,1518.0,4885400,852.731
2007-02-27,1512.0,1515.72,1466.0,1470.0,5769300,825.767
2007-02-28,1450.0,1488.97,1437.0,1437.0,7877700,807.23
2007-03-01,1441.0,1460.0,1399.04,1417.0,9278300,795.995
2007-03-02,1424.0,1477.0,1415.0,1465.0,12301500,822.959
2007-03-05,1449.0,1491.0,1437.0,1466.0,9730800,823.521
2007-03-06,1466.0,1483.0,1439.0,1450.0,5818500,814.533
2007-03-07,1452.0,1488.0,1447.1,1477.0,6461000,829.7
2007-03-08,1473.0,1491.0,1466.0,1488.0,4486300,835.879
2007-03-09,1488.0,1494.0,1479.0,1488.0,2541000,835.879
2007-03-12,1494.0,1494.0,1468.0,1475.0,3975500,828.576
2007-03-13,1475.0,1479.0,1458.0,1458.0,2855800,819.027
2007-03-14,1443.0,1467.83,1416.0,1437.0,4745400,807.23
2007-03-15,1448.0,1478.0,1433.0,1476.0,6653700,829.138
2007-03-16,1475.0,1493.0,1460.0,1486.0,4748400,834.755
2007-03-19,1490.0,1495.0,1469.0,1492.0,8364800,838.126
2007-03-20,1493.0,1515.0,1482.0,1512.0,5945400,849.361
2007-03-21,1501.0,1532.0,1498.0,1522.0,3254500,854.978
2007-03-22,1549.0,1549.0,1511.0,1520.0,8171300,853.855
2007-03-23,1525.0,1552.0,1520.0,1546.0,7287900,868.46
2007-03-26,1542.0,1546.0,1509.0,1512.0,2342900,849.361
2007-03-27,1512.0,1531.0,1508.36,1518.0,3473000,852.731
2007-03-28,1519.0,1527.64,1502.0,1510.0,2963600,848.237
2007-03-29,1521.0,1528.0,1511.32,1519.0,1701200,853.293
2007-03-30,1519.0,1549.0,1519.0,1541.0,3904300,865.652
2007-04-02,1543.0,1585.0,1541.0,1558.0,4486100,875.201
2007-04-03,1596.0,1620.0,1578.0,1582.0,9160400,888.683
2007-04-04,1593.0,1594.19,1571.0,1582.0,4557900,888.683
2007-04-05,1578.0,1590.0,1563.0,1570.0,2700400,881.942
2007-04-06,1570.0,1570.0,1570.0,1570.0,0,881.942
2007-04-09,1570.0,1570.0,1570.0,1570.0,0,881.942
2007-04-10,1570.0,1586.0,1568.73,1578.0,2824200,886.436
2007-04-11,1578.0,1610.0,1573.0,1597.0,6944800,897.109
2007-04-12,1599.0,1599.0,1563.0,1574.0,7053900,884.189
2007-04-13,1579.0,1587.0,1563.0,1570.0,3901500,881.942
2007-04-16,1579.0,1585.0,1567.0,1576.0,3604300,885.313
2007-04-17,1590.0,1592.0,1559.81,1574.0,2257900,884.189
2007-04-18,1561.0,1563.0,1536.6,1543.0,3384400,866.775
2007-04-19,1528.0,1536.0,1512.0,1530.0,5887900,859.472
2007-04-20,1542.0,1544.0,1521.0,1527.0,3560000,857.787
2007-04-23,1527.0,1532.07,1514.0,1518.0,5402700,852.731
2007-04-24,1525.0,1529.0,1505.31,1526.0,7155900,857.225
2007-04-25,1522.0,1541.0,1514.0,1519.0,3945900,853.293
2007-04-26,1522.0,1530.0,1501.0,1512.0,5462800,849.361
2007-04-27,1506.0,1515.0,1495.0,1497.0,1798800,840.935
2007-04-30,1499.0,1512.0,1489.0,1503.0,2484100,844.305
2007-05-01,1503.0,1503.0,1485.54,1500.0,2177600,842.62
2007-05-02,1500.0,1514.0,1483.0,1496.0,3513800,840.373
2007-05-03,1495.0,1510.0,1489.22,1510.0,5189500,848.237
2007-05-04,1503.0,1528.0,1503.0,1516.0,3329600,851.608
2007-05-07,1516.0,1516.0,1516.0,1516.0,0,851.608
2007-05-08,1503.0,1522.0,1495.0,1497.0,3031700,840.935
2007-05-09,1495.0,1520.0,1488.0,1500.0,6696700,842.62
2007-05-10,1497.0,1503.0,1475.0,1486.0,7099500,834.755
2007-05-11,1485.0,1514.0,1482.15,1512.0,6092400,849.361
2007-05-14,1528.0,1543.0,1508.0,1541.0,5658800,865.652
2007-05-15,1535.0,1542.0,1516.0,1525.0,3754400,856.664
2007-05-16,1522.0,1533.0,1508.0,1524.0,3130000,856.102
2007-05-17,1525.0,1529.0,1514.0,1516.0,3326000,851.608
2007-05-18,1522.0,1535.0,1508.0,1521.0,4309600,854.417
2007-05-21,1534.0,1534.0,1506.0,1510.0,3924000,848.237
2007-05-22,1510.0,1520.0,1494.0,1499.0,6145100,842.058
2007-05-23,1508.0,1531.62,1499.0,1525.0,8611100,856.664
2007-05-24,1520.0,1531.0,1502.0,1518.0,6971700,852.731
2007-05-25,1511.0,1525.0,1499.0,1519.0,4071300,853.293
2007-05-28,1519.0,1519.0,1519.0,1519.0,0,853.293
2007-05-29,1525.0,1533.11,1511.0,1517.0,3848500,852.17
2007-05-30,1499.0,1519.0,1499.0,1510.0,6905300,848.237
2007-05-31,1527.0,1550.0,1523.0,1523.0,9961700,855.54
2007-06-01,1526.0,1534.0,1501.0,1527.0,4076400,857.787
2007-06-04,1534.0,1536.0,1504.0,1519.0,2241500,853.293
2007-06-05,1513.0,1530.0,1501.0,1505.0,3513200,845.429
2007-06-06,1511.0,1513.0,1459.0,1466.0,4491700,823.521
2007-06-07,1473.0,1478.0,1443.0,1449.0,6217200,813.971
2007-06-08,1448.0,1467.93,1429.0,1448.0,4394300,813.409
2007-06-11,1456.0,1479.0,1452.41,1472.0,5372500,826.891
2007-06-12,1469.0,1484.0,1447.0,1449.0,6126300,813.971
2007-06-13,1445.0,1463.0,1433.0,1451.0,7522200,815.094
2007-06-14,1466.0,1481.0,1452.0,1477.0,4624700,829.7
2007-06-15,1478.0,1505.0,1472.0,1488.0,5982100,835.879
2007-06-18,1499.0,1500.6,1470.0,1474.0,2559600,828.014
2007-06-19,1478.0,1484.0,1461.0,1461.0,3136100,820.712
2007-06-20,1462.0,1474.0,1450.0,1453.0,2873700,816.218
2007-06-21,1448.0,1459.2,972.66,1443.0,3338000,810.6
2007-06-22,1449.0,1455.0,1434.0,1441.0,4103800,809.477
2007-06-25,1431.0,1443.0,1422.0,1440.0,3818500,808.915
2007-06-26,1440.0,1449.0,1431.0,1441.0,4311900,809.477
2007-06-27,1441.0,1462.0,1424.0,1437.0,8867900,807.23
2007-06-28,1442.0,1452.0,1434.4,1448.0,2311300,813.409
2007-06-29,1452.0,1465.0,1428.0,1449.0,6126900,813.971
2007-07-02,1448.0,1454.0,1440.0,1447.0,3538100,812.847
2007-07-03,1460.0,1468.0,1447.0,1463.0,3752300,821.835
2007-07-04,1458.0,1510.0,1458.0,1475.0,4368300,828.576
2007-07-05,1486.0,1492.0,1470.0,1473.0,5577800,827.453
2007-07-06,1484.0,1484.0,1460.0,1478.0,3960100,830.261
2007-07-09,1489.0,1494.0,1462.0,1477.0,3977800,829.7
2007-07-10,1477.0,1484.0,1453.0,1459.0,4025900,819.588
2007-07-11,1450.0,1465.91,1443.0,1446.0,3368600,812.286
2007-07-12,1439.0,1460.0,1432.0,1457.0,5663200,818.465
