Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,1848.000000,1855.000000,1841.000000,1848.000000,966.234375,6902632
2006-01-19,1844.000000,1848.000000,1829.000000,1829.000000,956.300110,5329284
2006-01-20,1839.000000,1858.000000,1834.000000,1835.000000,959.436890,5023578
2006-01-23,1829.000000,1847.000000,1829.000000,1841.000000,962.574158,3084864
2006-01-24,1841.000000,1850.000000,1828.000000,1830.000000,956.822937,4183587
2006-01-25,1837.000000,1842.000000,1822.000000,1841.000000,962.574158,5846323
2006-01-26,1827.000000,1842.000000,1824.000000,1835.000000,959.436890,8196112
2006-01-27,1847.000000,1883.000000,1843.000000,1874.000000,979.828369,12600025
2006-01-30,1870.000000,1920.000000,1870.000000,1906.000000,996.559814,23222136
2006-01-31,1915.000000,1945.000000,1909.000000,1913.000000,1000.219604,8520404
2006-02-01,1909.000000,1925.000000,1902.000000,1911.000000,999.174011,9705301
2006-02-02,1889.000000,1889.000000,1860.000000,1866.000000,975.645630,10098081
2006-02-03,1861.000000,1865.000000,1836.000000,1850.000000,967.280029,6596339
2006-02-06,1853.000000,1863.000000,1847.000000,1858.000000,971.462524,5587975
2006-02-07,1852.000000,1859.000000,1829.000000,1832.000000,957.868530,7517047
2006-02-08,1806.000000,1808.000000,1790.000000,1798.000000,948.186279,5615490
2006-02-09,1808.000000,1820.000000,1805.000000,1817.000000,958.206177,5416017
2006-02-10,1803.000000,1813.000000,1790.000000,1790.000000,943.967346,11774417
2006-02-13,1795.000000,1804.000000,1786.000000,1803.000000,950.823120,5521569
2006-02-14,1804.000000,1808.000000,1786.000000,1788.000000,942.912659,17661452
2006-02-15,1793.000000,1809.000000,1779.000000,1793.000000,945.549194,15114625
2006-02-16,1791.000000,1795.000000,1784.000000,1790.000000,943.967346,4965995
2006-02-17,1791.000000,1809.000000,1787.000000,1795.000000,946.604004,6751069
2006-02-20,1795.000000,1812.000000,1795.000000,1807.000000,952.932800,1661228
2006-02-21,1809.000000,1816.000000,1790.000000,1794.000000,946.076904,3816874
2006-02-22,1792.000000,1798.000000,1766.000000,1769.000000,932.893066,4707998
2006-02-23,1770.000000,1770.000000,1743.000000,1747.000000,921.291077,4116300
2006-02-24,1748.000000,1762.000000,1745.000000,1750.000000,922.873291,6456067
2006-02-27,1752.000000,1769.000000,1747.000000,1754.000000,924.982727,3994429
2006-02-28,1748.000000,1751.000000,1717.000000,1717.000000,905.470581,15818034
2006-03-01,1725.000000,1770.000000,1725.000000,1770.000000,933.420227,8570944
2006-03-02,1776.000000,1783.000000,1752.000000,1758.000000,927.092163,6715112
2006-03-03,1771.000000,1786.000000,1752.000000,1770.000000,933.420227,4409589
2006-03-06,1778.000000,1784.000000,1752.000000,1758.000000,927.092163,9556530
2006-03-07,1753.000000,1762.000000,1744.000000,1750.000000,922.873291,5641646
2006-03-08,1750.000000,1766.000000,1737.000000,1759.000000,927.619446,8112150
2006-03-09,1764.000000,1769.000000,1749.000000,1760.000000,928.146729,4458053
2006-03-10,1760.000000,1780.000000,1746.000000,1779.000000,938.166687,4407193
2006-03-13,1788.000000,1792.000000,1771.000000,1784.000000,940.803467,6226167
2006-03-14,1788.000000,1793.000000,1771.000000,1774.000000,935.530090,4832652
2006-03-15,1784.000000,1787.000000,1771.000000,1778.000000,937.639099,6131996
2006-03-16,1778.000000,1782.000000,1771.000000,1777.000000,937.111877,5609486
2006-03-17,1791.000000,1792.000000,1763.000000,1763.000000,929.729187,12954297
2006-03-20,1765.000000,1772.000000,1747.000000,1750.000000,922.873291,6228239
2006-03-21,1740.000000,1742.000000,1725.000000,1739.000000,917.072388,6437683
2006-03-22,1732.000000,1751.000000,1727.000000,1748.000000,921.818359,3929698
2006-03-23,1744.000000,1748.000000,1728.000000,1737.000000,916.017700,5730279
2006-03-24,1738.000000,1777.000000,1734.000000,1769.000000,932.893066,6936527
2006-03-27,1774.000000,1784.000000,1757.000000,1760.000000,928.146729,8844786
2006-03-28,1759.000000,1784.000000,1759.000000,1769.000000,932.893066,8761461
2006-03-29,1773.000000,1800.000000,1767.000000,1795.000000,946.604004,11371430
2006-03-30,1798.000000,1826.000000,1798.000000,1816.000000,957.678589,5565783
2006-03-31,1810.000000,1827.000000,1792.000000,1798.000000,948.186279,8678879
2006-04-03,1799.000000,1828.000000,1796.000000,1822.000000,960.842651,6622761
2006-04-04,1811.000000,1823.000000,1804.000000,1810.000000,954.514160,5436879
2006-04-05,1816.000000,1837.000000,1801.000000,1836.000000,968.225952,6785349
2006-04-06,1841.000000,1862.000000,1833.000000,1838.000000,969.280701,11436869
2006-04-07,1842.000000,1872.000000,1837.000000,1844.000000,972.444824,10433716
2006-04-10,1841.000000,1882.000000,1839.000000,1880.000000,991.429443,13696249
2006-04-11,1889.000000,1914.000000,1887.000000,1895.000000,999.339600,21922286
2006-04-12,1883.000000,1899.000000,1877.000000,1877.000000,989.847290,12427133
2006-04-13,1872.000000,1884.000000,1862.000000,1878.000000,990.374878,4825774
2006-04-18,1970.000000,1970.000000,1878.000000,1905.000000,1004.613098,13123798
2006-04-19,1927.000000,1930.000000,1891.000000,1903.000000,1003.558533,6810879
2006-04-20,1914.000000,1914.000000,1896.000000,1905.000000,1004.613098,14984614
2006-04-21,1901.000000,1946.000000,1896.000000,1944.000000,1025.180298,15535857
2006-04-24,1949.000000,1974.000000,1949.000000,1958.000000,1032.563110,18303222
2006-04-25,1949.000000,1971.000000,1948.000000,1949.000000,1027.817139,12134901
2006-04-26,1952.000000,1968.000000,1951.000000,1956.000000,1031.508301,9403678
2006-04-27,1946.000000,1946.000000,1900.000000,1911.000000,1007.777405,10146335
2006-04-28,1907.000000,1907.000000,1876.000000,1876.000000,989.319824,9690759
2006-05-02,1961.000000,1961.000000,1875.000000,1900.000000,1001.976868,6994533
2006-05-03,1907.000000,1907.000000,1857.000000,1860.000000,980.882019,14866092
2006-05-04,1866.000000,1886.000000,1854.000000,1868.000000,985.101135,12198199
2006-05-05,1864.000000,1874.000000,1850.000000,1873.000000,987.738342,7495636
2006-05-08,1871.000000,1883.000000,1844.000000,1849.000000,975.081299,7787194
2006-05-09,1857.000000,1864.000000,1848.000000,1863.000000,982.464417,7032085
2006-05-10,1847.000000,1860.000000,1837.000000,1838.000000,978.276001,5887651
2006-05-11,1845.000000,1862.000000,1843.000000,1843.000000,980.936890,6746069
2006-05-12,1838.000000,1841.000000,1796.000000,1796.000000,955.921021,10603744
2006-05-15,1785.000000,1800.000000,1762.000000,1781.000000,947.937439,7977106
2006-05-16,1780.000000,1801.000000,1767.000000,1782.000000,948.469421,6673570
2006-05-17,1785.000000,1790.000000,1715.000000,1715.000000,912.808960,7774218
2006-05-18,1724.000000,1742.000000,1707.000000,1727.000000,919.196045,7820170
2006-05-19,1728.000000,1748.000000,1724.000000,1729.000000,920.260559,7513828
2006-05-22,1736.000000,1736.000000,1695.000000,1707.000000,908.550781,8485067
2006-05-23,1712.000000,1771.000000,1712.000000,1764.000000,938.888794,10160128
2006-05-24,1747.000000,1756.000000,1720.000000,1728.000000,919.728088,7819380
2006-05-25,1726.000000,1774.000000,1714.000000,1770.000000,942.082703,6234655
2006-05-26,1785.000000,1793.000000,1756.000000,1790.000000,952.727600,5343184
2006-05-30,1869.000000,1869.000000,1745.000000,1755.000000,934.098816,9724586
2006-05-31,1749.000000,1775.000000,1741.000000,1756.000000,934.631287,12465546
2006-06-01,1761.000000,1778.000000,1735.000000,1764.000000,938.888794,13359069
2006-06-02,1776.000000,1783.000000,1738.000000,1755.000000,934.098816,5079052
2006-06-05,1760.000000,1786.000000,1755.000000,1771.000000,942.615051,4330241
2006-06-06,1753.000000,1767.000000,1728.000000,1737.000000,924.518494,7923018
2006-06-07,1737.000000,1760.000000,1733.000000,1736.000000,923.985962,5848624
2006-06-08,1713.000000,1727.000000,1680.000000,1683.000000,895.776917,14620172
2006-06-09,1710.000000,1739.000000,1696.000000,1720.000000,915.469971,12372599
2006-06-12,1720.000000,1728.000000,1704.000000,1711.000000,910.680176,7432056
2006-06-13,1689.000000,1705.000000,1674.000000,1694.000000,901.631653,7820961
2006-06-14,1688.000000,1702.000000,1661.000000,1671.000000,889.389832,6832055
2006-06-15,1678.000000,1718.000000,1677.000000,1706.000000,908.018372,8850675
2006-06-16,1726.000000,1731.000000,1698.000000,1702.000000,905.889709,13645177
2006-06-19,1712.000000,1721.000000,1697.000000,1698.000000,903.760559,4599758
2006-06-20,1689.000000,1711.000000,1675.000000,1711.000000,910.680176,5369606
2006-06-21,1710.000000,1717.000000,1686.000000,1713.000000,911.744446,6884048
2006-06-22,1730.000000,1739.000000,1720.000000,1729.000000,920.260559,5782992
2006-06-23,1736.000000,1762.000000,1736.000000,1753.000000,933.034363,6957675
2006-06-26,1755.000000,1762.000000,1733.000000,1738.000000,925.050659,3626009
2006-06-27,1753.000000,1765.000000,1741.000000,1746.000000,929.308350,5318029
2006-06-28,1744.000000,1783.000000,1742.000000,1772.000000,943.147034,5006653
2006-06-29,1785.000000,1811.000000,1780.000000,1811.000000,963.904846,5944940
2006-06-30,1824.000000,1837.000000,1813.000000,1820.000000,968.695251,6588991
2006-07-03,1825.000000,1847.000000,1824.000000,1846.000000,982.533508,4076556
2006-07-04,1840.000000,1843.000000,1825.000000,1837.000000,977.743713,2776089
2006-07-05,1829.000000,1836.000000,1820.000000,1828.000000,972.953308,5049904
2006-07-06,1835.000000,1854.000000,1830.000000,1839.000000,978.808044,6305297
2006-07-07,1839.000000,1860.000000,1832.000000,1852.000000,985.727234,4904559
2006-07-10,1846.000000,1862.000000,1830.000000,1859.000000,989.452698,6478998
2006-07-11,1849.000000,1864.000000,1846.000000,1854.000000,986.791809,3479075
2006-07-12,1865.000000,1865.000000,1849.000000,1855.000000,987.323669,5964130
2006-07-13,1854.000000,1858.000000,1830.000000,1834.000000,976.146851,4848013
2006-07-14,1833.000000,1850.000000,1831.000000,1831.000000,974.549866,5182225
2006-07-17,1835.000000,1840.000000,1817.000000,1835.000000,976.678772,5528836
2006-07-18,1825.000000,1826.000000,1808.000000,1815.000000,966.034058,7224447
2006-07-19,1817.000000,1828.000000,1802.000000,1822.000000,969.759766,9307641
2006-07-20,1829.000000,1829.000000,1801.000000,1815.000000,966.034058,10508970
2006-07-21,1813.000000,1816.000000,1804.000000,1808.000000,962.308044,5410077
2006-07-24,1808.000000,1843.000000,1804.000000,1839.000000,978.808044,9983929
2006-07-25,1840.000000,1854.000000,1837.000000,1844.000000,981.468689,14619890
2006-07-26,1842.000000,1877.000000,1842.000000,1872.000000,996.372009,17517292
2006-07-27,1898.000000,1928.000000,1895.000000,1910.000000,1016.597595,14147617
2006-07-28,1903.000000,1920.000000,1887.000000,1915.000000,1019.258789,5439522
2006-07-31,1913.000000,1919.000000,1889.000000,1889.000000,1005.420227,8496777
2006-08-01,1896.000000,1909.000000,1885.000000,1889.000000,1005.420227,5075377
2006-08-02,1888.000000,1899.000000,1881.000000,1899.000000,1019.965271,5763448
2006-08-03,1899.000000,1899.000000,1860.000000,1861.000000,999.555237,6752392
2006-08-04,1864.000000,1874.000000,1845.000000,1867.000000,1002.778015,6329030
2006-08-07,1848.000000,1876.000000,1848.000000,1867.000000,1002.778015,3986026
2006-08-08,1875.000000,1883.000000,1857.000000,1861.000000,999.555237,14619108
2006-08-09,1865.000000,1890.000000,1850.000000,1886.000000,1012.982788,7506554
2006-08-10,1878.000000,1878.000000,1849.000000,1864.000000,1001.166260,8988207
2006-08-11,1864.000000,1876.000000,1850.000000,1859.000000,998.481018,6217787
2006-08-14,1864.000000,1872.000000,1850.000000,1859.000000,998.481018,3509159
2006-08-15,1853.000000,1875.000000,1842.000000,1871.000000,1004.926025,4552370
2006-08-16,1873.000000,1876.000000,1856.000000,1868.000000,1003.315063,5166724
2006-08-17,1860.000000,1863.000000,1845.000000,1852.000000,994.721313,4825090
2006-08-18,1855.000000,1892.000000,1855.000000,1883.000000,1011.371460,6357637
2006-08-21,1893.000000,1911.000000,1893.000000,1906.000000,1023.724915,8021992
2006-08-22,1907.000000,1911.000000,1878.000000,1889.000000,1014.593933,7080328
2006-08-23,1891.000000,1902.000000,1873.000000,1876.000000,1007.611877,8007717
2006-08-24,1878.000000,1891.000000,1859.000000,1877.000000,1008.149170,5668032
2006-08-25,1882.000000,1888.000000,1861.000000,1874.000000,1006.537659,3648445
2006-08-29,1933.000000,1933.000000,1841.000000,1843.000000,989.887329,6475167
2006-08-30,1844.000000,1850.000000,1833.000000,1840.000000,988.275940,10457698
2006-08-31,1844.000000,1851.000000,1812.000000,1820.000000,977.533813,17101536
2006-09-01,1817.000000,1832.000000,1808.000000,1820.000000,977.533813,5685201
2006-09-04,1814.000000,1835.000000,1812.000000,1835.000000,985.590576,4256664
2006-09-05,1832.000000,1840.000000,1821.000000,1831.000000,983.442017,4410819
2006-09-06,1834.000000,1841.000000,1817.000000,1818.000000,976.459534,4109530
2006-09-07,1814.000000,1814.000000,1791.000000,1793.000000,963.031860,8947321
2006-09-08,1800.000000,1804.000000,1788.000000,1796.000000,964.642822,3550113
2006-09-11,1786.000000,1786.000000,1758.000000,1770.000000,950.678345,5459088
2006-09-12,1766.000000,1770.000000,1741.000000,1762.000000,946.381592,7752822
2006-09-13,1757.000000,1762.000000,1739.000000,1752.000000,941.010681,7630764
2006-09-14,1755.000000,1768.000000,1737.000000,1737.000000,932.953918,5638121
2006-09-15,1735.000000,1741.000000,1724.000000,1728.000000,928.120117,10495652
2006-09-18,1727.000000,1748.000000,1723.000000,1740.000000,934.565552,4552279
2006-09-19,1745.000000,1754.000000,1722.000000,1722.000000,924.897461,6464294
2006-09-20,1716.000000,1734.000000,1710.000000,1723.000000,925.434387,5343058
2006-09-21,1719.000000,1734.000000,1711.000000,1734.000000,931.342834,3935293
2006-09-22,1726.000000,1742.000000,1709.000000,1710.000000,918.452148,5381340
2006-09-25,1714.000000,1716.000000,1685.000000,1692.000000,908.783997,16637753
2006-09-26,1705.000000,1716.000000,1693.000000,1705.000000,915.766602,5235719
2006-09-27,1714.000000,1745.000000,1714.000000,1738.000000,933.491394,7453742
2006-09-28,1748.000000,1768.000000,1748.000000,1763.000000,946.918701,4387661
2006-09-29,1768.000000,1773.000000,1755.000000,1762.000000,946.381592,7246441
2006-10-02,1769.000000,1772.000000,1749.000000,1751.000000,940.473450,4358711
2006-10-03,1741.000000,1744.000000,1715.000000,1729.000000,928.657166,8900482
2006-10-04,1725.000000,1732.000000,1703.000000,1713.000000,920.063232,11054992
2006-10-05,1724.000000,1735.000000,1714.000000,1727.000000,927.582764,13405082
2006-10-06,1731.000000,1732.000000,1713.000000,1720.000000,923.822815,4005462
2006-10-09,1721.000000,1743.000000,1721.000000,1732.000000,930.268372,5433980
2006-10-10,1737.000000,1751.000000,1726.000000,1749.000000,939.399048,4190608
2006-10-11,1749.000000,1753.000000,1738.000000,1746.000000,937.788086,6126824
2006-10-12,1749.000000,1757.000000,1742.000000,1756.000000,943.158997,5090958
2006-10-13,1757.000000,1768.000000,1751.000000,1761.000000,945.844421,7375212
2006-10-16,1762.000000,1785.000000,1762.000000,1780.000000,956.049683,4230889
2006-10-17,1785.000000,1801.000000,1780.000000,1783.000000,957.660889,5940358
2006-10-18,1787.000000,1796.000000,1769.000000,1773.000000,952.289795,10050747
2006-10-19,1763.000000,1784.000000,1758.000000,1771.000000,951.215576,4071567
2006-10-20,1782.000000,1792.000000,1764.000000,1766.000000,948.530151,5057929
2006-10-23,1769.000000,1769.000000,1748.000000,1763.000000,946.918701,10744755
2006-10-24,1767.000000,1779.000000,1764.000000,1774.000000,952.827026,4840123
2006-10-25,1771.000000,1794.000000,1770.000000,1789.000000,960.883545,3895718
2006-10-26,1835.000000,1857.000000,1831.000000,1832.000000,983.978760,16566533
2006-10-27,1836.000000,1845.000000,1817.000000,1828.000000,981.830750,7024244
2006-10-30,1819.000000,1825.000000,1811.000000,1820.000000,977.533813,5097733
2006-10-31,1814.000000,1834.000000,1812.000000,1818.000000,976.459534,7775951
2006-11-01,1803.000000,1814.000000,1797.000000,1800.000000,975.792786,4494526
2006-11-02,1797.000000,1799.000000,1778.000000,1793.000000,971.998169,7039012
2006-11-03,1793.000000,1832.000000,1793.000000,1814.000000,983.382385,9485219
2006-11-06,1822.000000,1840.000000,1819.000000,1838.000000,996.393066,3500413
2006-11-07,1839.000000,1849.000000,1835.000000,1849.000000,1002.356201,5086074
2006-11-08,1846.000000,1863.000000,1837.000000,1858.000000,1007.234924,8609026
2006-11-09,1856.000000,1872.000000,1856.000000,1869.000000,1013.198303,6370917
2006-11-10,1870.000000,1879.000000,1869.000000,1874.000000,1015.908569,5947602
2006-11-13,1870.000000,1880.000000,1858.000000,1863.000000,1009.945557,4286876
2006-11-14,1863.000000,1880.000000,1862.000000,1869.000000,1013.198303,4808880
2006-11-15,1882.000000,1887.000000,1865.000000,1880.000000,1019.161255,5604503
2006-11-16,1879.000000,1886.000000,1873.000000,1879.000000,1018.618958,3412443
2006-11-17,1862.000000,1867.000000,1843.000000,1846.000000,1000.729797,4050815
2006-11-20,1841.000000,1843.000000,1824.000000,1836.000000,995.308716,5947016
2006-11-21,1834.000000,1853.000000,1832.000000,1836.000000,995.308716,6021151
2006-11-22,1844.000000,1855.000000,1821.000000,1828.000000,990.971863,8690300
